datetime,count
2011-01-24 11:00:00,36.08020527777209
2011-01-24 12:00:00,42.90890788296907
2011-01-24 13:00:00,41.53007804861797
2011-01-24 14:00:00,39.11589288326023
2011-01-24 15:00:00,49.80123712378206
2011-01-24 16:00:00,69.53592215003206
2011-01-24 17:00:00,144.62393974292056
2011-01-24 18:00:00,142.88847723227093
2011-01-24 19:00:00,94.43470978380103
2011-01-24 20:00:00,62.53750474203716
2011-01-24 21:00:00,39.24343695795826
2011-01-24 22:00:00,25.45531704307302
2011-01-24 23:00:00,18.356682531752774
2011-01-25 00:00:00,7.838683100595829
2011-01-25 01:00:00,3.1606872697100097
2011-01-25 02:00:00,1.7420308595330574
2011-01-25 04:00:00,1.630538826253131
2011-01-25 05:00:00,4.495583554556313
2011-01-25 06:00:00,33.46243447572498
2011-01-25 07:00:00,75.94575913259975
2011-01-25 08:00:00,166.71064913949314
2011-01-25 09:00:00,110.60370569979251
2011-01-25 10:00:00,55.16816184062379
2011-01-25 11:00:00,55.95502233206397
2011-01-25 12:00:00,69.80236041748131
2011-01-25 13:00:00,72.82113098545514
2011-01-25 14:00:00,71.68374706289507
2011-01-25 15:00:00,76.99472851632667
2011-01-25 16:00:00,91.98355134816879
2011-01-25 17:00:00,182.7219658750461
2011-01-25 18:00:00,177.2266683435329
2011-01-25 19:00:00,109.33568868824507
2011-01-25 20:00:00,70.70818944955948
2011-01-25 21:00:00,47.33922431662699
2011-01-25 22:00:00,36.79720638544133
2011-01-25 23:00:00,17.714972733284213
2011-01-26 00:00:00,8.200135013195158
2011-01-26 01:00:00,5.199204883695397
2011-01-26 02:00:00,2.730963411801013
2011-01-26 05:00:00,2.58042843652301
2011-01-26 06:00:00,24.69683517963313
2011-01-26 07:00:00,59.51660084396774
2011-01-26 08:00:00,122.42619570598083
2011-01-26 09:00:00,77.52207529515549
2011-01-26 10:00:00,30.68952709213302
2011-01-26 11:00:00,22.965869959595153
2011-01-26 12:00:00,23.458264130994067
2011-01-26 13:00:00,23.263753725341793
2011-01-26 14:00:00,22.470142775262072
2011-01-26 15:00:00,14.715819610282168
2011-01-26 16:00:00,48.35941390116292
2011-01-26 17:00:00,89.38059278459333
2011-01-27 16:00:00,75.59464797220753
2011-01-27 17:00:00,167.1692784826689
2011-01-27 18:00:00,133.47407630220872
2011-01-27 19:00:00,98.10395563090609
2011-01-27 20:00:00,70.5089947327763
2011-01-27 21:00:00,45.96816737842164
2011-01-27 22:00:00,37.48809036886486
2011-01-27 23:00:00,20.2545370419323
2011-01-28 00:00:00,12.863064719382844
2011-01-28 01:00:00,6.307718715201732
2011-01-28 02:00:00,2.084281214130247
2011-01-28 03:00:00,1.8516119375958822
2011-01-28 05:00:00,5.3059906854155185
2011-01-28 06:00:00,30.900398304235473
2011-01-28 07:00:00,77.80207621249573
2011-01-28 08:00:00,173.2002322950223
2011-01-28 09:00:00,60.21412286301601
2011-01-28 10:00:00,33.803701805094235
2011-01-28 11:00:00,34.01437804246751
2011-01-28 12:00:00,36.11634402281332
2011-01-28 13:00:00,35.98708352346417
2011-01-28 14:00:00,37.515442756224495
2011-01-28 15:00:00,43.81858687737802
2011-01-28 16:00:00,71.45001030664231
2011-01-28 17:00:00,153.3194079891711
2011-01-28 18:00:00,144.3635208636812
2011-01-28 19:00:00,98.54530143240467
2011-01-28 20:00:00,69.75205757271404
2011-01-28 21:00:00,45.30783285578578
2011-01-28 22:00:00,39.71626056415136
2011-01-28 23:00:00,22.783475737632124
2011-01-29 00:00:00,23.117104982402022
2011-01-29 01:00:00,21.161907361061814
2011-01-29 02:00:00,16.658185457445526
2011-01-29 03:00:00,9.41937817612274
2011-01-29 04:00:00,2.308996444990003
2011-01-29 06:00:00,2.730687665127181
2011-01-29 07:00:00,9.73742722479608
2011-01-29 08:00:00,20.70238579832491
2011-01-29 09:00:00,30.18657500612274
2011-01-29 10:00:00,56.63625508985982
2011-01-29 11:00:00,60.32108736391235
2011-01-29 12:00:00,77.35993833543175
2011-01-29 13:00:00,82.31299985884766
2011-01-29 14:00:00,75.97896662595954
2011-01-29 15:00:00,78.75027270771771
2011-01-29 16:00:00,82.4833332892406
2011-01-29 17:00:00,71.87110488035118
2011-01-29 18:00:00,65.95235953630294
2011-01-29 19:00:00,51.04509052005635
2011-01-29 20:00:00,38.79491573104573
2011-01-29 21:00:00,36.63300413364144
2011-01-29 22:00:00,30.40650044900423
2011-01-29 23:00:00,18.461827100906547
2011-01-30 00:00:00,26.36684458450878
2011-01-30 01:00:00,25.782034432115235
2011-01-30 02:00:00,17.94997450857703
2011-01-30 03:00:00,9.111433586558011
2011-01-30 04:00:00,2.820652598388388
2011-01-30 05:00:00,2.197341514267903
2011-01-30 07:00:00,6.519829886200062
2011-01-30 08:00:00,12.106959004010596
2011-01-30 09:00:00,24.64826563044981
2011-01-30 10:00:00,51.09076219673016
2011-01-30 11:00:00,55.48588287963032
2011-01-30 12:00:00,88.73222199566783
2011-01-30 13:00:00,75.88961950037806
2011-01-30 14:00:00,75.92222206886518
2011-01-30 15:00:00,83.06586374565897
2011-01-30 16:00:00,82.04436398081208
2011-01-30 17:00:00,78.60737094569403
2011-01-30 18:00:00,64.6595075667831
2011-01-30 19:00:00,39.30897210292399
2011-01-30 20:00:00,33.36638865199765
2011-01-30 21:00:00,27.308496513660213
2011-01-30 22:00:00,16.84463436911881
2011-01-30 23:00:00,11.874589941764405
2011-01-31 00:00:00,9.208885425345205
2011-01-31 01:00:00,2.9380085131178344
2011-01-31 02:00:00,2.390461379475047
2011-01-31 03:00:00,2.1522681233398524
2011-01-31 04:00:00,1.7309534755180296
2011-01-31 05:00:00,2.34010040106704
2011-01-31 06:00:00,32.33375647001841
2011-01-31 07:00:00,76.07490054046413
2011-01-31 08:00:00,162.54710306940737
2011-01-31 09:00:00,89.68627549588656
2011-01-31 10:00:00,39.043925894084445
2011-01-31 11:00:00,38.146640720402765
2011-01-31 12:00:00,53.30059446034206
2011-01-31 13:00:00,51.93611572483437
2011-01-31 14:00:00,47.50438495570322
2011-01-31 15:00:00,43.566266616279925
2011-01-31 16:00:00,69.28841282376167
2011-01-31 17:00:00,152.3750105906376
2011-01-31 18:00:00,146.3551641680461
2011-01-31 19:00:00,119.44628612720122
2011-01-31 20:00:00,52.800124909843944
2011-01-31 21:00:00,28.76034541568648
2011-01-31 22:00:00,28.053806701466257
2011-01-31 23:00:00,16.709711228224222
2011-02-20 00:00:00,33.279668043266106
2011-02-20 01:00:00,25.234477971754405
2011-02-20 02:00:00,14.19461659846989
2011-02-20 03:00:00,6.325249099735579
2011-02-20 04:00:00,1.892462509147477
2011-02-20 06:00:00,2.036045388893693
2011-02-20 07:00:00,7.978157734739132
2011-02-20 08:00:00,18.68158365560045
2011-02-20 09:00:00,40.94542189468595
2011-02-20 10:00:00,86.03929374624278
2011-02-20 11:00:00,105.37050132145775
2011-02-20 12:00:00,116.85479333615129
2011-02-20 13:00:00,154.77826055733942
2011-02-20 14:00:00,153.41381006985418
2011-02-20 15:00:00,158.66418531226194
2011-02-20 16:00:00,148.72667918471143
2011-02-20 17:00:00,121.73357157709417
2011-02-20 18:00:00,98.7892779344182
2011-02-20 19:00:00,72.38902867896681
2011-02-20 20:00:00,58.00734663649647
2011-02-20 21:00:00,51.591034670716546
2011-02-20 22:00:00,44.81593130370394
2011-02-20 23:00:00,34.659262002127605
2011-02-21 00:00:00,22.70443027533973
2011-02-21 01:00:00,18.667930845013316
2011-02-21 02:00:00,7.154075767918705
2011-02-21 03:00:00,3.310434593867537
2011-02-21 04:00:00,2.6937483371084943
2011-02-21 05:00:00,3.455598506281431
2011-02-21 06:00:00,7.666722466065818
2011-02-21 07:00:00,60.636490158872924
2011-02-21 08:00:00,58.7871197900515
2011-02-21 09:00:00,76.75535427063319
2011-02-21 10:00:00,85.19702702384687
2011-02-21 11:00:00,86.50733062088412
2011-02-21 12:00:00,93.9257559849171
2011-02-21 13:00:00,62.87819731488036
2011-02-21 14:00:00,94.66586458883793
2011-02-21 15:00:00,89.83226318625144
2011-02-21 16:00:00,68.8788401374448
2011-02-21 17:00:00,97.42571462517301
2011-02-21 18:00:00,83.15444552417392
2011-02-21 19:00:00,70.7726646546764
2011-02-21 20:00:00,42.54636090098602
2011-02-21 21:00:00,28.368405388888085
2011-02-21 22:00:00,20.1310970673437
2011-02-21 23:00:00,11.977889573346038
2011-02-22 06:00:00,31.135910703416982
2011-02-22 07:00:00,87.60112497064942
2011-02-22 08:00:00,196.90363818309416
2011-02-22 09:00:00,116.48880394483332
2011-02-22 10:00:00,44.55651398102842
2011-02-22 11:00:00,48.77082223222501
2011-02-22 12:00:00,58.13373080701303
2011-02-22 13:00:00,69.3414524114257
2011-02-22 14:00:00,66.64048887286164
2011-02-22 15:00:00,71.15789747503979
2011-02-22 16:00:00,73.42151478722504
2011-02-22 17:00:00,164.25470496554897
2011-02-22 18:00:00,160.35228611667333
2011-02-22 19:00:00,100.36567011350526
2011-02-22 20:00:00,75.38172601320365
2011-02-22 21:00:00,54.67909148067333
2011-02-22 22:00:00,33.03612027266853
2011-02-22 23:00:00,20.68227853130563
2011-02-23 00:00:00,11.979148763057982
2011-02-23 01:00:00,5.365794428529487
2011-02-23 02:00:00,2.1240263096838685
2011-02-23 03:00:00,1.286505370727686
2011-02-23 05:00:00,5.613242479459192
2011-02-23 06:00:00,32.114755932183776
2011-02-23 07:00:00,86.52008227714019
2011-02-23 08:00:00,198.1976461474482
2011-02-23 09:00:00,123.26403299173631
2011-02-23 10:00:00,55.42648174608659
2011-02-23 11:00:00,59.93247710993758
2011-02-23 12:00:00,71.93703905155252
2011-02-23 13:00:00,69.3216162355569
2011-02-23 14:00:00,76.61682952017415
2011-02-23 15:00:00,70.06443034340028
2011-02-23 16:00:00,103.33243412777541
2011-02-23 17:00:00,203.90657084931968
2011-02-23 18:00:00,196.93042635331574
2011-02-23 19:00:00,130.93169501487574
2011-02-23 20:00:00,76.60095972205576
2011-02-23 21:00:00,61.14984070781635
2011-02-23 22:00:00,46.13749928979436
2011-02-23 23:00:00,27.019860137784843
2011-02-24 00:00:00,12.17433532919989
2011-02-24 01:00:00,6.072605442643501
2011-02-24 02:00:00,2.3466914970270407
2011-02-24 03:00:00,1.5292410220943886
2011-02-24 05:00:00,5.34010718921239
2011-02-24 06:00:00,35.49411072285274
2011-02-24 07:00:00,96.96256595264636
2011-02-24 08:00:00,236.9144370259088
2011-02-24 09:00:00,125.08705197070101
2011-02-24 10:00:00,57.1376583662848
2011-02-24 11:00:00,72.5564956972192
2011-02-24 12:00:00,91.63777353813272
2011-02-24 13:00:00,93.54709210897202
2011-02-24 14:00:00,95.83619484329274
2011-02-24 15:00:00,32.00280506967982
2011-02-24 16:00:00,45.92337005900057
2011-02-24 17:00:00,82.5652616479043
2011-02-24 18:00:00,147.77735134859157
2011-02-24 19:00:00,57.555414117973555
2011-02-24 20:00:00,71.83988351547247
2011-02-24 21:00:00,60.033452518793055
2011-02-24 22:00:00,28.74199378612517
2011-02-24 23:00:00,30.978590276311134
2011-02-25 00:00:00,5.61638279973258
2011-02-25 01:00:00,7.612117294889686
2011-02-25 02:00:00,5.637702621424142
2011-02-25 03:00:00,1.808344410023878
2011-02-25 05:00:00,5.987372599504379
2011-02-25 06:00:00,28.299172119128016
2011-02-25 07:00:00,44.993957700770295
2011-02-25 08:00:00,76.21080508080341
2011-02-25 09:00:00,52.3325741763774
2011-02-25 10:00:00,27.427843564926444
2011-02-25 11:00:00,89.89794920646834
2011-02-25 12:00:00,57.21393143754794
2011-02-25 13:00:00,54.61208112429984
2011-02-25 14:00:00,59.213643555824895
2011-02-25 15:00:00,172.09062675432443
2011-02-25 16:00:00,106.99048901282312
2011-02-25 17:00:00,181.9869824785777
2011-02-25 18:00:00,168.0622843316569
2011-02-25 19:00:00,109.52785080937466
2011-02-25 20:00:00,68.69196731792518
2011-02-25 21:00:00,51.213206647877826
2011-02-25 22:00:00,41.08098923077495
2011-02-25 23:00:00,31.59093191727776
2011-02-26 00:00:00,28.016206785869223
2011-02-26 01:00:00,22.685804167611604
2011-02-26 02:00:00,14.205493334303716
2011-02-26 03:00:00,9.733133821806994
2011-02-26 04:00:00,2.638110974600611
2011-02-26 05:00:00,1.9833439369407644
2011-02-26 06:00:00,2.5632628928765224
2011-02-26 07:00:00,6.212463245004359
2011-02-26 08:00:00,14.744535237846799
2011-02-26 09:00:00,49.556193932916784
2011-02-26 10:00:00,96.20722093335449
2011-02-26 11:00:00,113.98514087200992
2011-02-26 12:00:00,128.9824408667629
2011-02-26 13:00:00,137.31700469725118
2011-02-26 14:00:00,136.87487582453417
2011-02-26 15:00:00,143.90623485336027
2011-02-26 16:00:00,138.48526504241337
2011-02-26 17:00:00,131.15480569292592
2011-02-26 18:00:00,107.70937403597026
2011-02-26 19:00:00,69.82851703066527
2011-02-26 20:00:00,51.49103862865634
2011-02-26 21:00:00,46.46989797194686
2011-02-26 22:00:00,45.328724617702996
2011-02-26 23:00:00,43.62954329737866
2011-02-27 00:00:00,34.9322811227471
2011-02-27 01:00:00,31.375362206969353
2011-02-27 02:00:00,20.761232798568063
2011-02-27 03:00:00,10.35475633705864
2011-02-27 04:00:00,2.8808117557761586
2011-02-27 06:00:00,2.4715437060741783
2011-02-27 07:00:00,8.446409492362347
2011-02-27 08:00:00,16.634467149804195
2011-02-27 09:00:00,37.96851038305024
2011-02-27 10:00:00,78.59240316129845
2011-02-27 11:00:00,129.04901935516395
2011-02-27 12:00:00,138.32474467856196
2011-02-27 13:00:00,148.3995509247008
2011-02-27 14:00:00,170.52435954962576
2011-02-27 15:00:00,214.2759407442386
2011-02-27 16:00:00,223.50980150803076
2011-02-27 17:00:00,128.76777995722003
2011-02-27 18:00:00,107.82284439729217
2011-02-27 19:00:00,80.94348910000785
2011-02-27 20:00:00,60.43881144551037
2011-02-27 21:00:00,61.00993810214373
2011-02-27 22:00:00,47.93656887006894
2011-02-27 23:00:00,37.8925373147313
2011-02-28 00:00:00,14.50710344387059
2011-02-28 01:00:00,3.8261537540680735
2011-02-28 03:00:00,1.498892521137849
2011-02-28 05:00:00,5.87000926129336
2011-02-28 06:00:00,36.57163983734789
2011-02-28 07:00:00,105.74984490829173
2011-02-28 08:00:00,180.67944751424216
2011-02-28 09:00:00,120.7824837112435
2011-02-28 10:00:00,78.12227515112411
2011-02-28 11:00:00,89.99766289986579
2011-02-28 12:00:00,114.39493493708376
2011-02-28 13:00:00,50.41407412805262
2011-02-28 14:00:00,35.41922344020778
2011-02-28 15:00:00,31.422003850336623
2011-02-28 16:00:00,41.65746103905354
2011-02-28 17:00:00,40.14036261837841
2011-02-28 18:00:00,71.76656461023862
2011-02-28 19:00:00,55.3752476909295
2011-02-28 20:00:00,54.26351068631258
2011-02-28 21:00:00,66.57274392622374
2011-02-28 22:00:00,28.73302779859614
2011-02-28 23:00:00,24.308651986483124
2011-03-20 00:00:00,38.70821295796772
2011-03-20 01:00:00,36.312450085311035
2011-03-20 02:00:00,19.835425341975732
2011-03-20 03:00:00,8.36560396125175
2011-03-20 04:00:00,1.7466767633651055
2011-03-20 05:00:00,1.738896106494068
2011-03-20 06:00:00,2.0739073211682415
2011-03-20 07:00:00,15.516356593780914
2011-03-20 08:00:00,37.543945847026265
2011-03-20 09:00:00,67.87357501340492
2011-03-20 10:00:00,112.61959261728876
2011-03-20 11:00:00,141.13055828000097
2011-03-20 12:00:00,159.35208402034348
2011-03-20 13:00:00,141.42801699223756
2011-03-20 14:00:00,145.4727223468326
2011-03-20 15:00:00,150.68848995604372
2011-03-20 16:00:00,147.0648664536722
2011-03-20 17:00:00,130.03612237969682
2011-03-20 18:00:00,142.0903340550601
2011-03-20 19:00:00,100.23554783789854
2011-03-20 20:00:00,76.67418738758862
2011-03-20 21:00:00,55.8683495174357
2011-03-20 22:00:00,46.64039203209586
2011-03-20 23:00:00,30.572358772602225
2011-03-21 00:00:00,9.879157892927356
2011-03-21 01:00:00,5.687203051913774
2011-03-21 02:00:00,3.4586878309056903
2011-03-21 03:00:00,2.1596550664626686
2011-03-21 05:00:00,3.96432572122681
2011-03-21 06:00:00,32.707527372108224
2011-03-21 07:00:00,66.633785783048
2011-03-21 08:00:00,224.33487804036938
2011-03-21 09:00:00,119.54847416734451
2011-03-21 10:00:00,71.37985891234703
2011-03-21 11:00:00,82.92548478876769
2011-03-21 12:00:00,86.4127231405588
2011-03-21 13:00:00,115.77828112439619
2011-03-21 14:00:00,114.816380994481
2011-03-21 15:00:00,130.07021335247558
2011-03-21 16:00:00,154.1293988922635
2011-03-21 17:00:00,282.5491604090809
2011-03-21 18:00:00,251.34644400619698
2011-03-21 19:00:00,230.01378429153198
2011-03-21 20:00:00,160.04105966126127
2011-03-21 21:00:00,70.1485034537228
2011-03-21 22:00:00,78.04817453120026
2011-03-21 23:00:00,44.73697153183462
2011-03-22 00:00:00,25.02942222920235
2011-03-22 01:00:00,4.893512764334318
2011-03-22 02:00:00,5.779249310625556
2011-03-22 03:00:00,3.098723725926814
2011-03-22 04:00:00,2.409132480515263
2011-03-22 05:00:00,9.713637110970689
2011-03-22 06:00:00,44.49485759284039
2011-03-22 07:00:00,119.93230310480708
2011-03-22 08:00:00,170.554994303678
2011-03-22 09:00:00,132.00374667361203
2011-03-22 10:00:00,84.02745674825178
2011-03-22 11:00:00,87.35024710543597
2011-03-22 12:00:00,114.94445177315103
2011-03-22 13:00:00,113.91514017377756
2011-03-22 14:00:00,114.31160655418874
2011-03-22 15:00:00,119.92613106384381
2011-03-22 16:00:00,164.42471060223875
2011-03-22 17:00:00,311.66972106867985
2011-03-22 18:00:00,283.27571168021495
2011-03-22 19:00:00,180.30244090731406
2011-03-22 20:00:00,126.78639918416543
2011-03-22 21:00:00,91.51478766065725
2011-03-22 22:00:00,67.09346699876448
2011-03-22 23:00:00,36.93879928809266
2011-03-23 00:00:00,13.108758303064809
2011-03-23 01:00:00,6.637700740929399
2011-03-23 02:00:00,3.415012741925883
2011-03-23 03:00:00,2.313992198206277
2011-03-23 05:00:00,6.38019424364259
2011-03-23 06:00:00,43.168399794550794
2011-03-23 07:00:00,104.66757931529668
2011-03-23 08:00:00,230.9933824846542
2011-03-23 09:00:00,139.64228955756582
2011-03-23 10:00:00,62.63159396776522
2011-03-23 11:00:00,64.43155646409744
2011-03-23 12:00:00,60.615827288232204
2011-03-23 13:00:00,50.25576953205485
2011-03-23 14:00:00,71.58776172506562
2011-03-23 15:00:00,80.80834317641465
2011-03-23 16:00:00,132.6512541751098
2011-03-23 17:00:00,206.36805862219015
2011-03-23 18:00:00,91.59646679316825
2011-03-23 19:00:00,81.69972926573921
2011-03-23 20:00:00,48.67642643870501
2011-03-23 21:00:00,35.146180011978984
2011-03-23 22:00:00,33.80771322999531
2011-03-23 23:00:00,25.484044611357383
2011-03-24 00:00:00,9.527613013217133
2011-03-24 01:00:00,4.073693215309792
2011-03-24 02:00:00,4.084113575849286
2011-03-24 03:00:00,2.155570481802678
2011-03-24 04:00:00,1.70400316267657
2011-03-24 05:00:00,5.827337580562956
2011-03-24 06:00:00,35.80834274816352
2011-03-24 07:00:00,63.64648402016415
2011-03-24 08:00:00,114.29091438648723
2011-03-24 09:00:00,135.29424121518977
2011-03-24 10:00:00,41.13258422997976
2011-03-24 11:00:00,51.40581825922962
2011-03-24 12:00:00,72.0041287373416
2011-03-24 13:00:00,85.43090655434449
2011-03-24 14:00:00,73.37243193457005
2011-03-24 15:00:00,70.9214055488128
2011-03-24 16:00:00,89.93616762481355
2011-03-24 17:00:00,200.41052657345878
2011-03-24 18:00:00,183.08906019651693
2011-03-24 19:00:00,114.94695913289628
2011-03-24 20:00:00,76.43715205732094
2011-03-24 21:00:00,60.04815537580281
2011-03-24 22:00:00,49.39598482529685
2011-03-24 23:00:00,33.57658523112355
2011-03-25 00:00:00,15.790903590000367
2011-03-25 01:00:00,4.849508000272698
2011-03-25 02:00:00,2.3275026833714083
2011-03-25 03:00:00,2.156714557572437
2011-03-25 04:00:00,1.5046930100687537
2011-03-25 05:00:00,6.9538525135834925
2011-03-25 06:00:00,37.17464704548226
2011-03-25 07:00:00,103.57402958068339
2011-03-25 08:00:00,227.84995835825342
2011-03-25 09:00:00,141.73119660234917
2011-03-25 10:00:00,77.05514405166474
2011-03-25 11:00:00,82.22144817318662
2011-03-25 12:00:00,94.73873782051068
2011-03-25 13:00:00,92.93997512096465
2011-03-25 14:00:00,99.36609917328506
2011-03-25 15:00:00,94.37765468366614
2011-03-25 16:00:00,121.08181260955293
2011-03-25 17:00:00,205.52491009799618
2011-03-25 18:00:00,198.13145816546216
2011-03-25 19:00:00,124.45068419368667
2011-03-25 20:00:00,81.12377840784887
2011-03-25 21:00:00,63.436211311352956
2011-03-25 22:00:00,46.46270989319419
2011-03-25 23:00:00,32.862610464056154
2011-03-26 00:00:00,31.29517528730599
2011-03-26 01:00:00,26.654371212016954
2011-03-26 02:00:00,16.042028648685974
2011-03-26 03:00:00,6.909961865960985
2011-03-26 04:00:00,2.1145496158858816
2011-03-26 05:00:00,2.1782769455099915
2011-03-26 06:00:00,4.31111198337085
2011-03-26 07:00:00,18.395240534725385
2011-03-26 08:00:00,38.841022893435444
2011-03-26 09:00:00,67.37912347397015
2011-03-26 10:00:00,93.13369146995066
2011-03-26 11:00:00,99.1108667360252
2011-03-26 12:00:00,111.4964425156035
2011-03-26 13:00:00,131.52978617663933
2011-03-26 14:00:00,142.38368882252686
2011-03-26 15:00:00,151.66205391402855
2011-03-26 16:00:00,144.96706980323364
2011-03-26 17:00:00,127.53052972396281
2011-03-26 18:00:00,112.29069199157638
2011-03-26 19:00:00,57.01063919373187
2011-03-26 20:00:00,49.627499177451185
2011-03-26 21:00:00,51.48930479726309
2011-03-26 22:00:00,46.3188700004996
2011-03-26 23:00:00,32.84894383922393
2011-03-27 00:00:00,33.37053698847108
2011-03-27 01:00:00,25.31625428981825
2011-03-27 02:00:00,19.03683441028068
2011-03-27 03:00:00,8.694700427614523
2011-03-27 04:00:00,3.482017044378695
2011-03-27 06:00:00,4.295355589895155
2011-03-27 07:00:00,16.947977371351953
2011-03-27 08:00:00,31.956652238778243
2011-03-27 09:00:00,56.02404031370121
2011-03-27 10:00:00,76.07901919848729
2011-03-27 11:00:00,88.74566034044491
2011-03-27 12:00:00,98.17742672742597
2011-03-27 13:00:00,113.43857518602634
2011-03-27 14:00:00,133.8531097397093
2011-03-27 15:00:00,133.09003387731772
2011-03-27 16:00:00,150.9074800629675
2011-03-27 17:00:00,126.08387697860397
2011-03-27 18:00:00,85.87030939760757
2011-03-27 19:00:00,53.01369786496278
2011-03-27 20:00:00,42.78559935569804
2011-03-27 21:00:00,42.97242197314851
2011-03-27 22:00:00,38.343675434474186
2011-03-27 23:00:00,30.62612561231899
2011-03-28 00:00:00,10.544604412564718
2011-03-28 01:00:00,3.646432824977382
2011-03-28 02:00:00,2.4134005472396667
2011-03-28 03:00:00,1.702636749882682
2011-03-28 05:00:00,5.1255605045109345
2011-03-28 06:00:00,36.41155950220263
2011-03-28 07:00:00,101.97795587952298
2011-03-28 08:00:00,215.01574403580048
2011-03-28 09:00:00,128.1191539514298
2011-03-28 10:00:00,64.65269038539327
2011-03-28 11:00:00,61.383403044911816
2011-03-28 12:00:00,73.4936156591549
2011-03-28 13:00:00,74.37589355437909
2011-03-28 14:00:00,79.80026971486443
2011-03-28 15:00:00,81.16445884631909
